Category,Checksum,Size_Bytes,Relative_Path,Modified_Time
current-affairs,742de53eadcfb6fe038e285b47be2a5db13865a7d54c4ba416b26c3823c8e64c,1890,browser/extracted_content/rrb-current-affairs-ebook-details.json,2025-10-31T02:23:37.352042
current-affairs,30ea7bbbd3404698ac7eca98b8e8337ed7d32ff0de0f21b7159e4aaee81043d6,318625,browser/screenshots/rrb-current-affairs-page.png,2025-10-31T02:22:59.673724
current-affairs,7f33a1bb5b928ceaf6b4636782ed9785cff33164b18aa0edd171c4ad5e07a28b,96494,browser/screenshots/rrb-current-affairs-scrolled.png,2025-10-31T02:23:50.940856
current-affairs,89425d6a702a63e693e68067a3c99e1c72dd5864007ee22688ca687af31a73fb,5175346,current-affairs/annual-reports/2023/Culture_Annual_Report_2022-23.pdf,2025-10-31T00:24:35.970421
current-affairs,66106c0c123671217e9ae3b15875583ce75cc71a185e6f49f547854ddb0704f8,16628918,current-affairs/annual-reports/2023/MEA_Annual_Report_2022-23.pdf,2025-10-31T00:10:42.299217
current-affairs,98a1532dc88dc09e42fc9e8f11ce1b7f3920f784390a189796257edccf013afb,73697536,current-affairs/annual-reports/2023/NITI_Annual_Report_2023-24_English.pdf,2025-10-31T00:24:47.505423
current-affairs,f679f2cec551cb1cf0a0ac3c119ccfd432bab65b39b1d3f2364a79a82ce7e65e,23583045,current-affairs/annual-reports/2024/MHA_Annual_Report_2023-24.pdf,2025-10-31T00:24:46.217409
current-affairs,4e578c304e0f8eb6c1a9eb3366ab28b48242df596d54dbdf1e931685d350fcbe,15387751,current-affairs/economic-surveys/2023/economic_survey_2023-24.pdf,2024-07-30T12:52:02
current-affairs,4e578c304e0f8eb6c1a9eb3366ab28b48242df596d54dbdf1e931685d350fcbe,15387751,current-affairs/economic-surveys/2024/economic_survey_2024-25.pdf,2025-10-31T00:10:28.455947
current-affairs,4be3ec1730d9d93bccf437a9a501e92bb16d3cf9bcc2913a1446cd7877169bbf,13637580,current-affairs/ministry-publications/2023/Education_Annual_Report_2023-24.pdf,2024-12-04T20:32:48
current-affairs,65c8f472b997fba2e7e65da5f4977058f9e1f994b31a368c4010bb2555aacbec,87958614,current-affairs/ministry-publications/2024/ISRO_Annual_Report_2023-24.pdf,2024-08-20T14:11:24
current-affairs,7881d77506d3dd2c720adcf56a5c05ef5377e35927cd3a4e370e027808b27d70,1453912,current-affairs/policy-documents/2020/NEP_2020.pdf,2025-10-31T00:10:36.338867
current-affairs,6e432b14989d83526ffff6dfae3571e19f9a4507522bca248ac33757ebcef245,472415,current-affairs/policy-documents/2023/Union_Budget_2023-24_Speech.pdf,2025-10-31T00:24:59.348522
current-affairs,9029258fa28063256ba6b0efe6ecc4d9c7d8c34a5159f7d9b28e7f39e6dd2959,7214843,current-affairs/yearbooks/2023/India_Year_Book_2023.pdf,2025-10-31T00:24:55.624918
current-affairs,355487cec31292cb293a42647d632aa00d11430c22c6deaaa6753f9438581436,17539821,current-affairs/yearbooks/2024/India_Year_Book_2024.pdf,2025-10-31T00:24:53.405488
logs,02e82d64f33864be7d67927210461f3f0492856f9fb9af71614fdcb1a93c2443,342,.git/logs/HEAD,2025-10-30T19:06:41.746154
logs,02e82d64f33864be7d67927210461f3f0492856f9fb9af71614fdcb1a93c2443,342,.git/logs/refs/heads/master,2025-10-30T19:06:41.750278
logs,f6124befd28fc31523c4ad31a7f593b7ebc5cedd4fbbc16cb872a7edfd011086,179579,dedup/logs/de-dup.log,2025-10-31T02:51:00.654254
logs,607c17a88778402007c275e9c4fd8b98c62ed2c7b914acff0539784e802ee858,4083,diksha-math/logs/diksha-mathematics.log,2025-10-30T21:14:55.169130
logs,2b508d3de98e63a9616c3be406b99fa5be08a4cf7e84a6cdbf3255e72b611aa4,6310,diksha-math/logs/download.log,2025-10-30T21:40:12.335910
logs,a77d9d2362102940554b08f87ac4c0d959e95442a26a7c7f843dad1ba70035c0,2670,downloads/logs/downloads.log,2025-10-30T20:02:16.673530
logs,49ea72610e02a169447f4b79f5b4f3e23b37e20741cbb5ffa271d82166cfec76,2113,logs/catalog.csv,2025-10-30T19:09:51.242722
logs,67c9bed7e7c488394781004d043c0ab9694499d89772a330dec673fdb6a146f4,1448,logs/completion-summary.txt,2025-10-30T19:10:34.959934
logs,2f3c32f1bbdb646a64132e014af0f54fc11dfc050006c33127c0dcc32d0ee141,34246,logs/comprehensive_audit_summary.md,2025-10-31T02:54:26.253509
logs,0cf17042762627682de8c4288a755f5c8192599a06791cf6c55f5be07bfb9cdb,3708,logs/diksha-general-awareness.log,2025-10-30T21:01:07.415202
logs,9a537da101d34b86358550f3aa4d99cfa3bbba24aa4cf9441403d78a0001c08e,40860,logs/mathematics-practice-sets.log,2025-10-31T00:08:16.566932
logs,2ea86ae3ab3ab00ceeb8208b3f945d5897970b28a2c04d96fa7ca57fff2dc808,5806,logs/portal-downloads.log,2025-10-30T19:47:51.534317
logs,328ea15c40da1c5639a05eaa92217befb6836e91b3c2494f981ebc19b2d8eb4f,40342,logs/quality_assessment_report.md,2025-10-31T03:06:43.057795
logs,c4acd69b6959d468d4de77220ca9bc75030db676fe804d8b802b33e3cc5c6088,8339,logs/rrb-papers-search.log,2025-10-30T19:35:01.816987
logs,c873a3602174514f3202c033d770a0bb22000eefe1402e170df0713648ddc1d3,5005,logs/workspace-setup.log,2025-10-30T19:10:11.660978
logs,9d99f2203b3698fdb1e4afa4c3e892a9017e9adbc5cb0b26f777a24c4a7c603b,9462,wikimedia-reasoning/revision_logs/biology_revision_log.md,2025-10-30T23:07:35.531032
logs,2de772be3aefac61942ebe302a7b3f557f26ba2ab5f76521988fe7f0106bdee7,7642,wikimedia-reasoning/revision_logs/chemistry_revision_log.md,2025-10-30T23:04:49.203065
logs,7d9ce3a8fa747e03fa520774c02c2a41a1a11ef4b07cac363f29fb4e968f1502,830,wikimedia-reasoning/revision_logs/complete_revision_documentation.json,2025-10-30T22:47:02.767758
logs,96ea4f9ae9c246a55e79ae06d741a74c57005bb7b08f80e9816c5014bff78d5e,2450,wikimedia-reasoning/revision_logs/environmental_science_revision_log.md,2025-10-30T22:22:41.902071
logs,3b6de7f0aef0c14fb67ba54c602dcb50e1f80845556dd6c0b60827028ab3a783,35620,wikimedia-reasoning/revision_logs/physics_revision_log.md,2025-10-30T23:04:16.699566
metadata,5367e81482aa3ceaf93dcf37e0889fb78a411da1f897f8f6456c60d334589458,1360,bilingual-org/content/rrb-ntpc/language/metadata/README.md,2025-10-31T02:51:38.150505
metadata,db8f4e1710eef242b0c7d4144c2816a5a4161e15ee13b75fdedeb4565f135775,221219,bilingual-org/content/rrb-ntpc/language/metadata/language_inventory.json,2025-10-31T02:51:38.141171
metadata,ebce0b7494db5c7ca7a409eae47b18ca5c95ce7005983ea3397576020cb5ac99,2103,diksha-math/metadata/cbse_mathematics_collection.json,2025-10-30T21:11:22.503203
metadata,ea0c44d6d8a457617fddd4848c8ad010f5c9161af23c2af74ec33e90a72c0894,54074,diksha-math/metadata/collection_metadata.json,2025-10-30T20:59:05.099106
metadata,036c61daaa446c3ff4fa1467e3c7618d11c30455a26c1fcc0b0e580f12e2d501,2826,diksha-math/metadata/diksha_mathematics_resources.json,2025-10-30T20:59:09.965227
metadata,48c29e83e20c14b64d42f4a18ee6fea07a76cf5ae2a32a2dc02d8364cc7e247f,596,diksha-math/metadata/ncert_class10_trigonometry_metadata.json,2025-10-30T21:39:58.206812
metadata,4cbcfdb5368a77e4cdf372662afd8cbc82682e718197ff03a1daf7cb6589d785,618,diksha-math/metadata/ncert_class8_algebra_metadata.json,2025-10-30T21:39:34.707670
metadata,e200e54c47e3253708329b6b15f661faa94f13f1ca0f7cd7e6b0dfed46ed19c2,639,diksha-math/metadata/ncert_class8_number_system_metadata.json,2025-10-30T21:39:22.308309
metadata,c2db68dba17b3962c6f2400225808b850a7435940185a26622fa49e8013f7753,631,diksha-math/metadata/ncert_class8_statistics_metadata.json,2025-10-30T21:39:51.965736
metadata,2fca87dd749c9fd28ff39acaa615e6445b6ec4d8d97dcc118786e893ec918e11,599,diksha-math/metadata/ncert_class9_number_systems_metadata.json,2025-10-30T21:39:28.839348
metadata,048deea04a8e591051fe97b40a2d2387d67c4e96f453d2453179beb6ac919a0d,582,diksha-math/metadata/ncert_class9_polynomials_metadata.json,2025-10-30T21:39:40.314223
metadata,172d525a977f3e61a784aed319847130cb973594d0a58415181e98a79db08f85,599,diksha-math/metadata/practical_geometry_class8_metadata.json,2025-10-30T21:39:46.221101
metadata,4df28b9b5083a4031801b2661cb35a2ca3116632113e833dc7e83ac94e7f0871,6586,memory/metadata_rrb_ntpc_collection.md,2025-10-31T00:23:30.986914
metadata,cd6b0622fd3a99bf34a95bd4ce6a60f84a04132a9b43c972f49a9d5e193a8059,37067,metadata/content_inventory.json,2025-10-31T02:54:19.233543
metadata,3eafb912714ca483e0686637eb846ca73f99bac4ce452ba23510451f68502352,3162,metadata/credible_portals_catalog.csv,2025-10-30T19:16:51.396594
metadata,05847ca97b4983bd0692f2806798ba2f98f426e268423ef03c2d948008db6f1f,10235,metadata/decisions.md,2025-10-30T19:22:51.727403
metadata,66dd8960b6e26ab60359311403c2079ac3c989849840943462d9e284bfaeffb4,6090,metadata/oer-research.log,2025-10-30T19:29:11.654775
metadata,b598659fd54e9dc513379590255c88e02043828f7be00fb1f794cef85f07eb97,4180,metadata/oer_platforms_catalog.csv,2025-10-30T19:29:25.483868
metadata,251ef35c37f19d0f939515faa60a951fd3babce04a9faf444ed0c6bfb2093f5e,2874,metadata/official_papers_catalog.csv,2025-10-30T19:34:24.401153
metadata,621f848dd795af8e07a86b34073c4fe192cd93a299db56bbebebc1dcd79f5256,12827,metadata/portal-research.log,2025-10-30T19:17:31.972357
metadata,39bd50c7ada817d2b3179d1801288f4ee2747eb2894bf3ee1b49f857f6a80d34,4173,metadata/rrb_sources_catalog.csv,2025-10-30T19:21:59.233899
metadata,46a8b491718ad2dd0e7be055366f6e10a4b48df7f11e02c2eb10605fd8ad2254,14399,practice-ga/metadata/comprehensive_material_index.md,2025-10-31T00:20:01.949081
metadata,9ba581ea1262d9ba711180c42f58e40abacf3d61a1f85ee715f69dec418db2a8,9961,practice-ga/metadata/download_guide_by_source.md,2025-10-31T00:02:22.960655
metadata,ab90ceceef3397fd73ad0a0a783ed084b462a8307b98ded774c1f27ad5cd3c57,6890,practice-ga/metadata/source_catalog_and_coverage.md,2025-10-31T00:01:12.486221
metadata,7b9dc17186a3e9387c319aee1ad85cae31a1bb9866a17cfa1d618df8abb5ed48,12527,practice-ga/metadata/syllabus_mapping_compliance.md,2025-10-31T00:03:12.136952
metadata,620242a9faefadff1bfa2966cb8938768308360ad5d16ffe4a77d52ee231ddd6,2543375,practice-ga/metadata/testbook_rrb_ntpc_syllabus_2024.pdf,2024-08-09T15:14:22
metadata,0cf8a6257799ea6f167e65d12c6cea14564dc224afa1fbeb22864dbb15862d80,10664,practice-licensing/metadata/practice_materials_attribution_guide.md,2025-10-31T00:02:54.237320
